2016-06-29	7.28
2016-06-30	7.45
2016-07-01	7.5
2016-07-04	7.65
2016-07-05	7.64
2016-07-06	7.37
2016-07-07	7.35
2016-07-08	7.5
2016-07-11	7.82
2016-07-12	8.0
2016-07-13	8.24
2016-07-14	8.39
2016-07-15	8.25
2016-07-18	8.48
2016-07-19	8.49
2016-07-20	8.22
2016-07-21	8.19
2016-07-22	8.22
2016-07-25	8.05
2016-07-26	7.68
2016-07-27	6.98
2016-07-28	6.19
2016-07-29	6.7
2016-08-01	6.71
2016-08-02	6.82
2016-08-03	6.65
2016-08-04	6.58
2016-08-05	6.55
2016-08-08	6.81
2016-08-09	6.55
2016-08-10	6.46
2016-08-11	6.9
2016-08-12	6.95
2016-08-15	7.08
2016-08-16	7.0
2016-08-17	7.09
2016-08-18	6.93
2016-08-19	7.0
2016-08-22	6.82
2016-08-23	6.63
2016-08-24	6.68
2016-08-25	6.63
2016-08-26	6.53
2016-08-29	6.58
2016-08-30	6.37
2016-08-31	6.2
2016-09-01	6.06
2016-09-02	6.2
2016-09-05	6.32
2016-09-06	6.36
2016-09-08	6.17
2016-09-09	6.08
2016-09-12	6.23
2016-09-13	6.2
2016-09-14	6.22
2016-09-15	6.18
2016-09-16	6.25
2016-09-19	6.4
2016-09-20	6.41
2016-09-21	6.4
2016-09-22	6.17
2016-09-23	6.13
2016-09-26	6.1
2016-09-27	6.12
2016-09-28	6.21
2016-09-29	6.45
2016-09-30	6.37
2016-10-03	6.74
2016-10-04	6.8
2016-10-05	6.82
2016-10-06	7.16
2016-10-07	7.43
2016-10-10	7.5
2016-10-11	7.14
2016-10-13	7.02
2016-10-14	7.79
2016-10-17	8.65
2016-10-18	8.27
2016-10-19	7.85
2016-10-20	8.32
2016-10-21	8.21
2016-10-24	8.1
2016-10-25	8.35
2016-10-26	8.39
2016-10-27	9.1
2016-10-28	9.45
2016-10-31	9.15
2016-11-01	8.61
2016-11-03	8.89
2016-11-04	9.09
2016-11-07	9.42
2016-11-08	9.52
2016-11-09	9.59
2016-11-10	9.14
2016-11-11	7.96
2016-11-14	8.25
2016-11-16	8.48
2016-11-17	8.56
2016-11-18	8.49
2016-11-21	8.14
2016-11-22	8.14
2016-11-23	8.26
2016-11-24	9.44
2016-11-25	9.05
2016-11-28	9.19
2016-11-29	9.2
2016-11-30	9.64
2016-12-01	9.13
2016-12-02	8.9
2016-12-05	9.1
2016-12-06	9.36
2016-12-07	9.71
2016-12-08	9.47
2016-12-09	9.54
2016-12-12	9.43
2016-12-13	9.84
2016-12-14	10.58
2016-12-15	10.15
2016-12-16	10.3
2016-12-19	10.45
2016-12-20	10.26
2016-12-21	10.28
2016-12-22	10.39
2016-12-23	10.24
2016-12-26	10.44
2016-12-27	10.33
2016-12-28	10.6
2016-12-29	10.75
2017-01-02	11.31
2017-01-03	11.27
2017-01-04	11.15
2017-01-05	11.01
2017-01-06	10.67
2017-01-09	10.81
2017-01-10	10.54
2017-01-11	10.0
2017-01-12	9.81
2017-01-13	9.36
2017-01-16	9.43
2017-01-17	9.58
2017-01-18	9.27
2017-01-19	9.06
2017-01-20	9.11
2017-01-23	8.88
2017-01-24	8.87
2017-01-26	8.98
2017-01-27	9.18
2017-01-30	8.85
2017-01-31	8.97
2017-02-01	9.25
2017-02-02	9.46
2017-02-03	9.69
2017-02-06	9.83
2017-02-07	9.69
2017-02-08	9.96
2017-02-09	10.25
2017-02-10	10.6
2017-02-13	11.01
2017-02-14	10.81
2017-02-15	10.88
2017-02-16	10.73
2017-02-17	10.82
2017-02-20	11.39
2017-02-21	11.64
2017-02-22	11.14
2017-02-23	11.33
2017-02-24	11.8
2017-03-01	12.09
2017-03-02	11.5
2017-03-03	11.17
2017-03-06	10.96
2017-03-07	10.96
2017-03-08	11.14
2017-03-09	10.89
2017-03-10	11.6
2017-03-13	11.79
2017-03-14	11.78
2017-03-15	11.48
2017-03-16	11.25
2017-03-17	11.15
2017-03-20	11.26
2017-03-21	11.18
2017-03-22	11.0
2017-03-23	11.29
2017-03-24	10.35
2017-03-27	10.3
2017-03-28	10.35
2017-03-29	10.3
2017-03-30	10.3
2017-03-31	10.37
2017-04-03	10.24
2017-04-04	10.44
2017-04-05	10.24
2017-04-06	10.55
2017-04-07	10.44
2017-04-10	10.81
2017-04-11	10.79
2017-04-12	10.79
2017-04-13	10.99
2017-04-17	11.1
2017-04-18	11.14
2017-04-19	11.0
2017-04-20	11.16
2017-04-24	11.13
2017-04-25	11.2
2017-04-26	11.22
2017-04-27	11.4
2017-04-28	11.91
2017-05-02	13.25
2017-05-03	12.73
2017-05-04	12.4
2017-05-05	12.8
2017-05-08	13.2
2017-05-09	13.1
2017-05-10	13.0
2017-05-11	12.88
2017-05-12	12.3
2017-05-15	12.24
2017-05-16	12.39
2017-05-17	12.11
2017-05-18	11.0
2017-05-19	11.1
2017-05-22	10.49
2017-05-23	10.41
2017-05-24	10.5
2017-05-25	10.33
2017-05-26	10.38
2017-05-29	10.25
2017-05-30	10.03
2017-05-31	10.21
2017-06-01	10.31
2017-06-02	10.57
2017-06-05	10.51
2017-06-06	10.4
2017-06-07	10.7
2017-06-08	10.5
2017-06-09	10.35
2017-06-12	10.86
2017-06-13	10.68
2017-06-14	10.92
2017-06-16	10.74
2017-06-19	10.67
2017-06-20	10.25
2017-06-21	9.89
2017-06-22	10.19
2017-06-23	10.45
2017-06-26	10.37
2017-06-27	10.1
2017-06-28	10.2
2017-06-29	10.23
2017-06-30	10.88
2017-07-03	10.8
2017-07-04	10.91
2017-07-05	11.22
2017-07-06	11.27
2017-07-07	11.64
2017-07-10	12.2
2017-07-11	12.27
2017-07-12	12.55
2017-07-13	12.1
2017-07-14	12.01
2017-07-17	12.13
2017-07-18	12.15
2017-07-19	12.35
2017-07-20	12.7
2017-07-21	12.57
2017-07-24	13.06
2017-07-25	13.69
2017-07-26	13.95
2017-07-27	14.2
2017-07-28	14.49
2017-07-31	14.39
2017-08-01	14.22
2017-08-02	14.5
2017-08-03	14.22
2017-08-04	14.45
2017-08-07	15.06
2017-08-08	15.53
2017-08-09	15.05
2017-08-10	15.2
2017-08-11	15.25
2017-08-14	15.1
2017-08-15	15.1
2017-08-16	15.7
2017-08-17	14.75
2017-08-18	14.8
2017-08-21	14.56
2017-08-22	14.49
2017-08-23	14.75
2017-08-24	15.2
2017-08-25	15.53
2017-08-28	16.33
2017-08-29	16.5
2017-08-30	16.5
2017-08-31	16.5
2017-09-01	17.53
2017-09-04	18.15
2017-09-05	18.15
2017-09-06	19.8
2017-09-08	19.65
2017-09-11	19.52
2017-09-12	19.0
2017-09-13	20.0
2017-09-14	21.25
2017-09-15	21.8
2017-09-18	21.69
2017-09-19	21.79
2017-09-20	21.34
2017-09-21	22.0
2017-09-22	21.93
2017-09-25	21.35
2017-09-26	20.86
2017-09-27	20.6
2017-09-28	21.79
2017-09-29	23.11
2017-10-02	23.59
2017-10-03	24.4
2017-10-04	24.9
2017-10-05	24.5
2017-10-06	25.06
2017-10-09	24.7
2017-10-10	25.13
2017-10-11	24.4
2017-10-13	22.46
2017-10-16	21.41
2017-10-17	21.49
2017-10-18	23.57
2017-10-19	23.93
2017-10-20	23.59
2017-10-23	22.51
2017-10-24	23.6
2017-10-25	24.0
2017-10-26	23.2
2017-10-27	22.05
2017-10-30	21.95
2017-10-31	22.57
2017-11-01	22.69
2017-11-03	21.98
2017-11-06	21.31
2017-11-07	20.05
2017-11-08	20.7
2017-11-09	19.31
2017-11-10	18.4
2017-11-13	18.91
2017-11-14	19.35
2017-11-16	20.8
2017-11-17	22.05
2017-11-21	21.68
2017-11-22	22.2
2017-11-23	21.95
2017-11-24	22.65
2017-11-27	22.55
2017-11-28	22.37
2017-11-29	21.87
2017-11-30	21.85
2017-12-01	21.61
2017-12-04	20.85
2017-12-05	20.86
2017-12-06	21.99
2017-12-07	22.19
2017-12-08	23.3
2017-12-11	23.14
2017-12-12	22.9
2017-12-13	22.49
2017-12-14	22.1
2017-12-15	22.98
2017-12-18	23.5
2017-12-19	23.0
2017-12-20	22.83
2017-12-21	23.45
2017-12-22	23.66
2017-12-26	23.75
2017-12-27	24.43
2017-12-28	24.47
2018-01-02	24.1
2018-01-03	24.0
2018-01-04	24.04
2018-01-05	23.66
2018-01-08	23.9
2018-01-09	23.52
2018-01-10	23.21
2018-01-11	23.25
2018-01-12	23.39
2018-01-15	23.75
2018-01-16	23.31
2018-01-17	23.15
2018-01-18	22.52
2018-01-19	23.48
2018-01-22	24.22
2018-01-23	24.19
2018-01-24	26.33
2018-01-26	27.85
2018-01-29	27.8
2018-01-30	27.6
2018-01-31	27.12
2018-02-01	27.88
2018-02-02	26.72
2018-02-05	25.63
